index,Title,Release Date,Description,URL,Runtime (mins),Genres,Directors,Movie Series,Order
736,The Next Karate Kid,03-08-1994,,https://www.imdb.com/title/tt0110657/,107.0,"Action, Drama, Family, Romance, Sport",Christopher Cain,The Next Karate Kid,1
737,The Nutty Professor,27-06-1996,,https://www.imdb.com/title/tt0117218/,95.0,"Comedy, Romance, Sci-Fi",Tom Shadyac,The Nutty Professor,1
738,Nutty Professor II: The Klumps,24-07-2000,,https://www.imdb.com/title/tt0144528/,106.0,"Comedy, Romance, Sci-Fi",Peter Segal,The Nutty Professor,2
739,The Omega Code,27-08-1999,,https://www.imdb.com/title/tt0203408/,100.0,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Robert Marcarelli,The Omega Code,1
740,The Omen,25-06-1976,,https://www.imdb.com/title/tt0075005/,111.0,Horror,Richard Donner,The Omen,1
741,The Pink Panther,19-01-2006,,https://www.imdb.com/title/tt0383216/,93.0,"Adventure, Comedy, Crime, Family, Mystery",Shawn Levy,The Pink Panther,1
742,The Pink Panther 2,24-01-2009,,https://www.imdb.com/title/tt0838232/,92.0,"Action, Adventure, Comedy, Crime, Family, Mystery",Harald Zwart,The Pink Panther,2
743,The Prince & Me,28-03-2004,,https://www.imdb.com/title/tt0337697/,111.0,"Comedy, Family, Romance",Martha Coolidge,The Prince & Me,1
744,The Princess Diaries,29-07-2001,,https://www.imdb.com/title/tt0247638/,111.0,"Comedy, Family, Romance",Garry Marshall,The Princess Diaries,1
745,The Princess Diaries 2: Royal Engagement,07-08-2004,,https://www.imdb.com/title/tt0368933/,113.0,"Comedy, Family, Romance",Garry Marshall,The Princess Diaries,2
746,The Prophecy,31-03-1995,,https://www.imdb.com/title/tt0114194/,98.0,"Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller",Gregory Widen,The Prophecy,1
747,The Punisher,12-04-2004,,https://www.imdb.com/title/tt0330793/,124.0,"Action, Crime, Drama, Thriller",Jonathan Hensleigh,The Punisher,1
748,Punisher: War Zone,04-12-2008,,https://www.imdb.com/title/tt0450314/,103.0,"Action, Crime, Drama, Thriller",Lexi Alexander,The Punisher,2
749,The Purge,02-05-2013,,https://www.imdb.com/title/tt2184339/,85.0,"Horror, Thriller",James DeMonaco,The Purge,1
750,The Purge: Anarchy,17-07-2014,,https://www.imdb.com/title/tt2975578/,103.0,"Action, Horror, Sci-Fi, Thriller",James DeMonaco,The Purge,2
751,The Purge: Election Year,29-06-2016,,https://www.imdb.com/title/tt4094724/,108.0,"Action, Horror, Sci-Fi, Thriller",James DeMonaco,The Purge,3
752,The Ring,02-10-2002,,https://www.imdb.com/title/tt0298130/,115.0,"Horror, Mystery",Gore Verbinski,The Ring,1
753,The Ring Two,17-03-2005,,https://www.imdb.com/title/tt0377109/,110.0,"Horror, Mystery",Hideo Nakata,The Ring,2
754,The Santa Clause,11-11-1994,,https://www.imdb.com/title/tt0111070/,97.0,"Comedy, Drama, Family, Fantasy",John Pasquin,The Santa Clause,1
755,The Santa Clause 2,27-10-2002,,https://www.imdb.com/title/tt0304669/,104.0,"Comedy, Family, Fantasy",Michael Lembeck,The Santa Clause,2
756,The Santa Clause 3: The Escape Clause,02-11-2006,,https://www.imdb.com/title/tt0452681/,97.0,"Adventure, Comedy, Family, Fantasy",Michael Lembeck,The Santa Clause,3
757,The Scorpion King,15-04-2002,,https://www.imdb.com/title/tt0277296/,92.0,"Action, Adventure, Fantasy",Chuck Russell,The Scorpion King,1
758,The Second Best Exotic Marigold Hotel,26-02-2015,,https://www.imdb.com/title/tt2555736/,122.0,"Comedy, Drama",John Madden,The Second Best Exotic Marigold Hotel,1
759,The Secret Life of Pets,16-06-2016,,https://www.imdb.com/title/tt2709768/,87.0,"Animation, Adventure, Comedy, Family","Yarrow Cheney, Chris Renaud",The Secret Life of Pets,1
760,The Secret Life of Pets 2,24-05-2019,,https://www.imdb.com/title/tt5113040/,86.0,"Animation, Adventure, Comedy, Family","Chris Renaud, Jonathan del Val",The Secret Life of Pets,2
761,The Shining,23-05-1980,,https://www.imdb.com/title/tt0081505/,146.0,"Drama, Horror",Stanley Kubrick,The Shining,1
762,The Silence of the Lambs,30-01-1991,,https://www.imdb.com/title/tt0102926/,118.0,"Crime, Drama, Thriller",Jonathan Demme,The Silence of the Lambs,1
763,The Sisterhood of the Traveling Pants,31-05-2005,,https://www.imdb.com/title/tt0403508/,119.0,"Comedy, Drama, Romance",Ken Kwapis,The Sisterhood of the Traveling Pants,1
764,The Sisterhood of the Traveling Pants 2,06-08-2008,,https://www.imdb.com/title/tt1018785/,119.0,"Comedy, Drama, Romance",Sanaa Hamri,The Sisterhood of the Traveling Pants,2
765,The Talented Mr. Ripley,12-12-1999,,https://www.imdb.com/title/tt0134119/,139.0,"Crime, Drama, Thriller",Anthony Minghella,The Talented Mr. Ripley,1
766,The Texas Chainsaw Massacre 2,22-08-1986,,https://www.imdb.com/title/tt0092076/,101.0,"Comedy, Horror",Tobe Hooper,The Texas Chainsaw Massacre,1
767,The Return of the Texas Chainsaw Massacre,12-03-1995,,https://www.imdb.com/title/tt0110978/,87.0,"Comedy, Horror, Thriller",Kim Henkel,The Texas Chainsaw Massacre,2
768,The Texas Chainsaw Massacre,15-10-2003,,https://www.imdb.com/title/tt0324216/,98.0,Horror,Marcus Nispel,The Texas Chainsaw Massacre,3
769,The Texas Chainsaw Massacre: The Beginning,05-10-2006,,https://www.imdb.com/title/tt0420294/,91.0,"Horror, Thriller",Jonathan Liebesman,The Texas Chainsaw Massacre,4
770,The Transporter,02-10-2002,,https://www.imdb.com/title/tt0293662/,92.0,"Action, Crime, Thriller","Corey Yuen, Louis Leterrier",The Transporter,1
771,Transporter 2,03-08-2005,,https://www.imdb.com/title/tt0388482/,87.0,"Action, Thriller",Louis Leterrier,The Transporter,2
772,Transporter 3,26-11-2008,,https://www.imdb.com/title/tt1129442/,104.0,"Action, Thriller",Olivier Megaton,The Transporter,3
773,The Trip,30-09-2010,,https://www.imdb.com/title/tt1740047/,112.0,"Comedy, Drama",Michael Winterbottom,The Trip,1
774,The Trip to Italy,20-01-2014,,https://www.imdb.com/title/tt2967006/,108.0,"Comedy, Drama",Michael Winterbottom,The Trip,2
775,The Messengers,02-02-2007,,https://www.imdb.com/title/tt0425430/,90.0,"Horror, Thriller","Danny Pang, Oxide Chun Pang",The Twilight Saga,1
776,Twilight,17-11-2008,,https://www.imdb.com/title/tt1099212/,122.0,"Drama, Fantasy, Romance",Catherine Hardwicke,The Twilight Saga,2
777,The Twilight Saga: New Moon,16-11-2009,,https://www.imdb.com/title/tt1259571/,130.0,"Adventure, Drama, Fantasy, Romance",Chris Weitz,The Twilight Saga,3
778,The Twilight Saga: Eclipse,30-06-2010,,https://www.imdb.com/title/tt1325004/,124.0,"Adventure, Drama, Fantasy, Romance",David Slade,The Twilight Saga,4
779,The Twilight Saga: Breaking Dawn - Part 1,30-10-2011,,https://www.imdb.com/title/tt1324999/,117.0,"Adventure, Drama, Fantasy, Romance, Thriller",Bill Condon,The Twilight Saga,5
780,The Twilight Saga: Breaking Dawn - Part 2,12-11-2012,,https://www.imdb.com/title/tt1673434/,115.0,"Adventure, Drama, Fantasy, Romance",Bill Condon,The Twilight Saga,6
781,The War of the Roses,04-12-1989,,https://www.imdb.com/title/tt0098621/,116.0,"Comedy, Romance",Danny DeVito,The War of the Roses,1
782,The Whole Nine Yards,17-02-2000,,https://www.imdb.com/title/tt0190138/,98.0,"Comedy, Crime",Jonathan Lynn,The Whole Nine Yards,1
783,The Whole Ten Yards,07-04-2004,,https://www.imdb.com/title/tt0327247/,98.0,"Comedy, Crime, Thriller",Howard Deutch,The Whole Ten Yards,1
784,The Woman in Black,24-01-2012,,https://www.imdb.com/title/tt1596365/,95.0,"Drama, Fantasy, Horror, Thriller",James Watkins,The Woman in Black,1
785,The Woman in Black 2: Angel of Death,30-12-2014,,https://www.imdb.com/title/tt2339741/,98.0,"Drama, Horror, Thriller",Tom Harper,The Woman in Black,2
786,The X Files,19-06-1998,,https://www.imdb.com/title/tt0120902/,121.0,"Drama, Mystery, Sci-Fi, Thriller",Rob Bowman,The X Files,1
787,The X Files: I Want to Believe,24-07-2008,,https://www.imdb.com/title/tt0443701/,104.0,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",Chris Carter,The X Files,2
788,Think Like a Man,10-02-2012,,https://www.imdb.com/title/tt1621045/,122.0,"Comedy, Romance",Tim Story,Think Like a Man,1
789,Think Like a Man Too,20-06-2014,,https://www.imdb.com/title/tt2239832/,106.0,"Comedy, Romance",Tim Story,Think Like a Man,2
790,Thor,17-04-2011,,https://www.imdb.com/title/tt0800369/,115.0,"Action, Adventure, Fantasy",Kenneth Branagh,Thor,1
791,Thor: The Dark World,22-10-2013,,https://www.imdb.com/title/tt1981115/,112.0,"Action, Adventure, Fantasy",Alan Taylor,Thor,2
792,Thor: Ragnarok,10-10-2017,,https://www.imdb.com/title/tt3501632/,130.0,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Taika Waititi,Thor,3
793,Toy Story,19-11-1995,,https://www.imdb.com/title/tt0114709/,81.0,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,Toy Story,1
794,Toy Story 2,13-11-1999,,https://www.imdb.com/title/tt0120363/,92.0,"Animation, Adventure, Comedy, Family, Fantasy","John Lasseter, Lee Unkrich, Ash Brannon",Toy Story,2
795,Toy Story 3,12-06-2010,,https://www.imdb.com/title/tt0435761/,103.0,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,Toy Story,3
796,Toy Story 4,11-06-2019,,https://www.imdb.com/title/tt1979376/,100.0,"Animation, Adventure, Comedy, Family, Fantasy",Josh Cooley,Toy Story,4
797,Trainspotting,23-02-1996,,https://www.imdb.com/title/tt0117951/,93.0,Drama,Danny Boyle,Trainspotting,1
798,T2 Trainspotting,22-01-2017,,https://www.imdb.com/title/tt2763304/,117.0,Drama,Danny Boyle,Trainspotting,2
799,Transformers,12-06-2007,,https://www.imdb.com/title/tt0418279/,144.0,"Action, Adventure, Sci-Fi",Michael Bay,Transformers,1
800,Transformers: Revenge of the Fallen,08-06-2009,,https://www.imdb.com/title/tt1055369/,149.0,"Action, Adventure, Sci-Fi",Michael Bay,Transformers,2
801,Transformers: Dark of the Moon,23-06-2011,,https://www.imdb.com/title/tt1399103/,154.0,"Action, Adventure, Sci-Fi",Michael Bay,Transformers,3
802,Transformers: Age of Extinction,19-06-2014,,https://www.imdb.com/title/tt2109248/,165.0,"Action, Adventure, Sci-Fi",Michael Bay,Transformers,4
803,Transformers: The Last Knight,18-06-2017,,https://www.imdb.com/title/tt3371366/,154.0,"Action, Adventure, Sci-Fi",Michael Bay,Transformers,5
804,Tremors,19-01-1990,,https://www.imdb.com/title/tt0100814/,96.0,"Comedy, Horror",Ron Underwood,Tremors,1
805,Trois couleurs: Bleu,03-09-1993,,https://www.imdb.com/title/tt0108394/,94.0,"Drama, Music, Mystery, Romance",Krzysztof Kieslowski,Trois couleurs,1
806,Trois couleurs: Blanc,26-01-1994,,https://www.imdb.com/title/tt0111507/,92.0,"Comedy, Drama, Romance",Krzysztof Kieslowski,Trois couleurs,2
807,Trois couleurs: Rouge,16-05-1994,,https://www.imdb.com/title/tt0111495/,99.0,"Drama, Mystery, Romance",Krzysztof Kieslowski,Trois couleurs,3
808,Tropa de Elite,17-08-2007,,https://www.imdb.com/title/tt0861739/,115.0,"Action, Crime, Drama, Thriller",José Padilha,Tropa de Elite,1
809,Tropa de Elite 2: O Inimigo Agora é Outro,08-10-2010,,https://www.imdb.com/title/tt1555149/,115.0,"Action, Crime, Drama, Thriller",José Padilha,Tropa de Elite,2
810,Turbulence,10-01-1997,,https://www.imdb.com/title/tt0120390/,100.0,"Action, Thriller",Robert Butler,Turbulence,1
811,Turbulence 2: Fear of Flying,01-09-1999,,https://www.imdb.com/title/tt0192701/,101.0,"Action, Thriller",David Mackay,Turbulence,2
812,U.S. Marshals,06-03-1998,,https://www.imdb.com/title/tt0120873/,131.0,"Action, Crime, Thriller",Stuart Baird,U.S. Marshals,1
813,Unbreakable,14-11-2000,,https://www.imdb.com/title/tt0217869/,106.0,"Drama, Mystery, Sci-Fi, Thriller",M. Night Shyamalan,Unbreakable,1
814,Under Siege,09-10-1992,,https://www.imdb.com/title/tt0105690/,103.0,"Action, Thriller",Andrew Davis,Under Siege,1
815,Under Siege 2: Dark Territory,14-07-1995,,https://www.imdb.com/title/tt0114781/,100.0,"Action, Thriller",Geoff Murphy,Under Siege,2
816,Underworld,08-09-2003,,https://www.imdb.com/title/tt0320691/,121.0,"Action, Fantasy, Thriller",Len Wiseman,Underworld,1
817,Underworld: Evolution,12-01-2006,,https://www.imdb.com/title/tt0401855/,106.0,"Action, Fantasy, Thriller",Len Wiseman,Underworld,2
818,Underworld: Rise of the Lycans,22-01-2009,,https://www.imdb.com/title/tt0834001/,92.0,"Action, Fantasy",Patrick Tatopoulos,Underworld,3
819,Underworld Awakening,19-01-2012,,https://www.imdb.com/title/tt1496025/,88.0,"Action, Fantasy, Horror","Björn Stein, Måns Mårlind",Underworld,4
820,Undisputed,31-05-2002,,https://www.imdb.com/title/tt0281322/,94.0,"Action, Crime, Drama, Sport",Walter Hill,Undisputed,1
821,Universal Soldier,10-07-1992,,https://www.imdb.com/title/tt0105698/,102.0,"Action, Sci-Fi",Roland Emmerich,Universal Soldier,1
822,Universal Soldier: The Return,04-07-1999,,https://www.imdb.com/title/tt0176269/,83.0,"Action, Sci-Fi",Mic Rodgers,Universal Soldier,2
823,Universal Soldier: Regeneration,01-10-2009,,https://www.imdb.com/title/tt1288403/,97.0,"Action, Adventure, Sci-Fi",John Hyams,Universal Soldier,3
824,Universal Soldier: Day of Reckoning,23-08-2012,,https://www.imdb.com/title/tt1659343/,114.0,"Action, Horror, Mystery, Sci-Fi, Thriller",John Hyams,Universal Soldier,4
825,Urban Legend,25-09-1998,,https://www.imdb.com/title/tt0146336/,99.0,"Horror, Mystery, Thriller",Jamie Blanks,Urban Legend,1
826,Urban Legends: Final Cut,19-09-2000,,https://www.imdb.com/title/tt0192731/,97.0,"Horror, Mystery, Thriller",John Ottman,Urban Legend,2
827,Vacancy,20-04-2007,,https://www.imdb.com/title/tt0452702/,85.0,"Horror, Thriller",Nimród Antal,Vacancy,1
828,Vacancy 2: The First Cut,24-10-2008,,https://www.imdb.com/title/tt1204979/,86.0,"Horror, Thriller",Eric Bross,Vacancy,2
829,Walking Tall,22-02-1973,,https://www.imdb.com/title/tt0070895/,125.0,"Action, Biography, Crime, Drama, Thriller",Phil Karlson,Walking Tall,1
830,Walking Tall Part II,28-09-1975,,https://www.imdb.com/title/tt0073880/,109.0,"Action, Biography, Crime, Drama, Thriller",Earl Bellamy,Walking Tall,2
831,Final Chapter: Walking Tall,10-08-1977,,https://www.imdb.com/title/tt0076028/,112.0,"Action, Crime, Drama",Jack Starrett,Walking Tall,3
832,Walking Tall,29-03-2004,,https://www.imdb.com/title/tt0351977/,86.0,"Action, Crime",Kevin Bray,Walking Tall,4
833,Wall Street,11-12-1987,,https://www.imdb.com/title/tt0094291/,126.0,"Crime, Drama",Oliver Stone,Wall Street,1
834,Wall Street: Money Never Sleeps,14-05-2010,,https://www.imdb.com/title/tt1027718/,133.0,Drama,Oliver Stone,Wall Street,2
835,War for the Planet of the Apes,07-07-2017,,https://www.imdb.com/title/tt3450958/,140.0,"Action, Adventure, Drama, Sci-Fi, Thriller",Matt Reeves,War for the Planet of the Apes,1
836,Wayne's World,14-02-1992,,https://www.imdb.com/title/tt0105793/,94.0,"Comedy, Music",Penelope Spheeris,Wayne's World,1
837,Wayne's World 2,10-12-1993,,https://www.imdb.com/title/tt0108525/,95.0,"Comedy, Music",Stephen Surjik,Wayne's World,2
838,Wes Craven's New Nightmare,31-08-1994,,https://www.imdb.com/title/tt0111686/,112.0,"Fantasy, Horror, Mystery, Thriller",Wes Craven,Wes Craven's New Nightmare,1
839,White Noise,07-01-2005,,https://www.imdb.com/title/tt0375210/,101.0,"Drama, Horror, Mystery, Thriller",Geoffrey Sax,White Noise,1
840,White Noise 2: The Light,05-01-2007,,https://www.imdb.com/title/tt0496436/,99.0,"Drama, Fantasy, Horror, Thriller",Patrick Lussier,White Noise,2
841,Wild Things,20-03-1998,,https://www.imdb.com/title/tt0120890/,108.0,"Crime, Drama, Mystery, Thriller",John McNaughton,Wild Things,1
842,Wishmaster,19-09-1997,,https://www.imdb.com/title/tt0120524/,90.0,"Fantasy, Horror",Robert Kurtzman,Wishmaster,1
843,Wrath of the Titans,28-03-2012,,https://www.imdb.com/title/tt1646987/,99.0,"Action, Adventure, Fantasy",Jonathan Liebesman,Wrath of the Titans,1
844,Wreck-It Ralph,01-11-2012,,https://www.imdb.com/title/tt1772341/,101.0,"Animation, Adventure, Comedy, Family, Fantasy",Rich Moore,Wreck-It Ralph,1
845,Ralph Breaks the Internet,05-11-2018,,https://www.imdb.com/title/tt5848272/,112.0,"Animation, Adventure, Comedy, Family, Fantasy","Rich Moore, Phil Johnston",Wreck-It Ralph,2
846,Wrong Turn,30-05-2003,,https://www.imdb.com/title/tt0295700/,84.0,Horror,Rob Schmidt,Wrong Turn,1
847,X-Men,12-07-2000,,https://www.imdb.com/title/tt0120903/,104.0,"Action, Adventure, Sci-Fi",Bryan Singer,X-Men,1
848,X2,24-04-2003,,https://www.imdb.com/title/tt0290334/,134.0,"Action, Sci-Fi, Thriller",Bryan Singer,X-Men,2
849,X-Men: The Last Stand,22-05-2006,,https://www.imdb.com/title/tt0376994/,104.0,"Action, Adventure, Sci-Fi",Brett Ratner,X-Men,3
850,X-Men Origins: Wolverine,08-04-2009,,https://www.imdb.com/title/tt0458525/,107.0,"Action, Adventure, Sci-Fi",Gavin Hood,X-Men,4
851,X: First Class,25-05-2011,,https://www.imdb.com/title/tt1270798/,131.0,"Action, Adventure, Sci-Fi",Matthew Vaughn,X-Men,5
852,The Wolverine,16-07-2013,,https://www.imdb.com/title/tt1430132/,126.0,"Action, Adventure, Sci-Fi",James Mangold,X-Men,6
853,X-Men: Days of Future Past,10-05-2014,,https://www.imdb.com/title/tt1877832/,132.0,"Action, Adventure, Sci-Fi, Thriller",Bryan Singer,X-Men,7
854,Young Guns,10-08-1988,,https://www.imdb.com/title/tt0096487/,107.0,"Action, Western",Christopher Cain,Young Guns,1
855,Young Guns II,30-07-1990,,https://www.imdb.com/title/tt0100994/,104.0,"Action, Western",Geoff Murphy,Young Guns,2
856,Zombieland,25-09-2009,,https://www.imdb.com/title/tt1156398/,88.0,"Adventure, Comedy, Fantasy, Sci-Fi",Ruben Fleischer,Zombieland,1
857,Zombieland: Double Tap,09-10-2019,,https://www.imdb.com/title/tt1560220/,99.0,"Action, Comedy, Horror",Ruben Fleischer,Zombieland,2
858,Zoolander,28-09-2001,,https://www.imdb.com/title/tt0196229/,90.0,Comedy,Ben Stiller,Zoolander,1
859,Zoolander 2,01-02-2016,,https://www.imdb.com/title/tt1608290/,101.0,"Action, Adventure, Comedy, Mystery, Romance",Ben Stiller,Zoolander,2
860,[Rec],29-08-2007,,https://www.imdb.com/title/tt1038988/,78.0,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller","Jaume Balagueró, Paco Plaza",[Rec],1
861,[Rec]²,02-09-2009,,https://www.imdb.com/title/tt1245112/,85.0,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller","Jaume Balagueró, Paco Plaza",[Rec],2
862,[Rec]³: Génesis,09-03-2012,,https://www.imdb.com/title/tt1649444/,80.0,"Action, Comedy, Horror, Romance, Sci-Fi, Thriller",Paco Plaza,[Rec],3
863,[REC] 4: Apocalipsis,09-09-2014,,https://www.imdb.com/title/tt1649443/,95.0,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",Jaume Balagueró,[Rec],4
864,xXx,09-08-2002,,https://www.imdb.com/title/tt0295701/,124.0,"Action, Adventure, Thriller",Rob Cohen,xXx,1
865,xXx: State of the Union,27-04-2005,,https://www.imdb.com/title/tt0329774/,101.0,"Action, Adventure, Crime, Sci-Fi, Thriller",Lee Tamahori,xXx,2
